   131.950,  .60750E+01
   131.960,  .70010E+01
   131.970,  .74860E+01
   131.980,  .61770E+01
   131.990,  .23630E+01
   132.000, -.26020E+01
   132.010, -.57970E+01
   132.020, -.50600E+01
   132.030, -.98600E+00
   132.040,  .33770E+01
   132.050,  .48460E+01
   132.060,  .23680E+01
   132.070, -.27190E+01
   132.080, -.82130E+01
   132.090, -.12736E+02
   132.100, -.16227E+02
   132.110, -.19123E+02
   132.120, -.21465E+02
   132.130, -.22731E+02
   132.140, -.22422E+02
   132.150, -.20797E+02
   132.160, -.18894E+02
   132.170, -.17779E+02
   132.180, -.17600E+02
   132.190, -.17459E+02
   132.200, -.16294E+02
   132.210, -.13986E+02
   132.220, -.11475E+02
   132.230, -.96440E+01
   132.240, -.81400E+01
   132.250, -.55710E+01
   132.260, -.10140E+01
   132.270,  .47440E+01
   132.280,  .95700E+01
   132.290,  .11785E+02
   132.300,  .11405E+02
   132.310,  .97990E+01
   132.320,  .82560E+01
   132.330,  .71350E+01
   132.340,  .62020E+01
   132.350,  .53470E+01
   132.360,  .46300E+01
   132.370,  .37870E+01
   132.380,  .21540E+01
   132.390, -.69400E+00
   132.400, -.43700E+01
   132.410, -.80340E+01
   132.420, -.11220E+02
   132.430, -.14157E+02
   132.440, -.17065E+02
   132.450, -.19511E+02
   132.460, -.20749E+02
   132.470, -.20742E+02
   132.480, -.20568E+02
   132.490, -.21496E+02
   132.500, -.23686E+02
   132.510, -.25947E+02
   132.520, -.26856E+02
   132.530, -.25987E+02
   132.540, -.24152E+02
   132.550, -.22630E+02
   132.560, -.22322E+02
   132.570, -.23480E+02
   132.580, -.25851E+02
   132.590, -.28869E+02
   132.600, -.31916E+02
   132.610, -.34558E+02
   132.620, -.36533E+02
   132.630, -.37253E+02
   132.640, -.35465E+02
   132.650, -.30088E+02
   132.660, -.21852E+02
   132.670, -.14063E+02
   132.680, -.10625E+02
   132.690, -.12727E+02
   132.700, -.17231E+02
   132.710, -.19200E+02
   132.720, -.16412E+02
   132.730, -.11521E+02
   132.740, -.93330E+01
   132.750, -.11979E+02
   132.760, -.16804E+02
   132.770, -.19133E+02
   132.780, -.16707E+02
   132.790, -.11299E+02
   132.800, -.63040E+01
   132.810, -.33840E+01
   132.820, -.17160E+01
   132.830, -.90000E-02
   132.840,  .16260E+01
   132.850,  .19580E+01
   132.860,  .20800E+00
   132.870, -.31190E+01
   132.880, -.68930E+01
   132.890, -.10175E+02
   132.900, -.12334E+02
   132.910, -.12925E+02
   132.920, -.12186E+02
   132.930, -.11660E+02
   132.940, -.13508E+02
   132.950, -.18449E+02
   132.960, -.24485E+02
   132.970, -.28159E+02
   132.980, -.27590E+02
   132.990, -.24041E+02
   133.000, -.20312E+02
   133.010, -.17716E+02
   133.020, -.15059E+02
   133.030, -.10708E+02
   133.040, -.50910E+01
   133.050, -.75900E+00
   133.060,  .10200E+00
   133.070, -.23530E+01
   133.080, -.63260E+01
   133.090, -.10559E+02
   133.100, -.15232E+02
   133.110, -.20562E+02
   133.120, -.25267E+02
   133.130, -.27132E+02
   133.140, -.25116E+02
   133.150, -.20537E+02
   133.160, -.15667E+02
   133.170, -.11497E+02
   133.180, -.71300E+01
   133.190, -.15140E+01
   133.200,  .48080E+01
   133.210,  .10032E+02
   133.220,  .12916E+02
   133.230,  .13933E+02
   133.240,  .14335E+02
   133.250,  .14485E+02
   133.260,  .13546E+02
   133.270,  .10773E+02
   133.280,  .66550E+01
   133.290,  .23750E+01
   133.300, -.16120E+01
   133.310, -.60800E+01
   133.320, -.11899E+02
   133.330, -.18573E+02
   133.340, -.24362E+02
   133.350, -.27851E+02
   133.360, -.29130E+02
   133.370, -.29392E+02
   133.380, -.29385E+02
   133.390, -.28482E+02
   133.400, -.25235E+02
   133.410, -.18647E+02
   133.420, -.90170E+01
   133.430,  .21980E+01
   133.440,  .12796E+02
   133.450,  .20490E+02
   133.460,  .23782E+02
   133.470,  .22834E+02
   133.480,  .19727E+02
   133.490,  .17185E+02
   133.500,  .16591E+02
   133.510,  .17030E+02
   133.520,  .16525E+02
   133.530,  .14333E+02
   133.540,  .11901E+02
   133.550,  .11400E+02
   133.560,  .13322E+02
   133.570,  .15811E+02
   133.580,  .16460E+02
   133.590,  .14710E+02
   133.600,  .12253E+02
   133.610,  .11184E+02
   133.620,  .11987E+02
   133.630,  .13528E+02
   133.640,  .14768E+02
   133.650,  .16049E+02
   133.660,  .18462E+02
   133.670,  .22137E+02
   133.680,  .25669E+02
   133.690,  .27417E+02
   133.700,  .27404E+02
   133.710,  .27583E+02
   133.720,  .30078E+02
   133.730,  .35041E+02
   133.740,  .40238E+02
   133.750,  .42636E+02
   133.760,  .40631E+02
   133.770,  .34910E+02
   133.780,  .27560E+02
   133.790,  .20377E+02
   133.800,  .14044E+02
   133.810,  .85020E+01
   133.820,  .39360E+01
   133.830,  .12380E+01
   133.840,  .13280E+01
   133.850,  .40930E+01
   133.860,  .80810E+01
   133.870,  .11451E+02
   133.880,  .13423E+02
   133.890,  .14744E+02
   133.900,  .16678E+02
   133.910,  .19470E+02
   133.920,  .21915E+02
   133.930,  .22642E+02
   133.940,  .21730E+02
   133.950,  .20950E+02
   133.960,  .22178E+02
   133.970,  .25553E+02
   133.980,  .29132E+02
   133.990,  .30371E+02
   134.000,  .27911E+02
   134.010,  .22319E+02
   134.020,  .15489E+02
   134.030,  .97190E+01
   134.040,  .68440E+01
   134.050,  .76290E+01
   134.060,  .11211E+02
   134.070,  .15376E+02
   134.080,  .17889E+02
   134.090,  .18181E+02
   134.100,  .17656E+02
   134.110,  .18110E+02
   134.120,  .19742E+02
   134.130,  .20895E+02
   134.140,  .19805E+02
   134.150,  .16453E+02
   134.160,  .12398E+02
   134.170,  .90520E+01
   134.180,  .64580E+01
   134.190,  .40400E+01
   134.200,  .20190E+01
   134.210,  .14630E+01
   134.220,  .28100E+01
   134.230,  .48740E+01
   134.240,  .59860E+01
   134.250,  .60150E+01
   134.260,  .67060E+01
   134.270,  .96040E+01
   134.280,  .14035E+02
   134.290,  .17804E+02
   134.300,  .19944E+02
   134.310,  .22137E+02
   134.320,  .26678E+02
   134.330,  .33040E+02
   134.340,  .37293E+02
   134.350,  .35581E+02
   134.360,  .28142E+02
   134.370,  .19582E+02
   134.380,  .14816E+02
   134.390,  .15059E+02
   134.400,  .17630E+02
   134.410,  .19396E+02
   134.420,  .19692E+02
   134.430,  .19932E+02
   134.440,  .21055E+02
   134.450,  .22192E+02
   134.460,  .21922E+02
   134.470,  .20148E+02
   134.480,  .18117E+02
   134.490,  .16609E+02
   134.500,  .14742E+02
   134.510,  .10974E+02
   134.520,  .51770E+01
   134.530, -.61100E+00
   134.540, -.38540E+01
   134.550, -.37110E+01
   134.560, -.16700E+01
   134.570,  .50000E-01
   134.580,  .54600E+00
   134.590,  .80000E+00
   134.600,  .23850E+01
   134.610,  .57330E+01
   134.620,  .96020E+01
   134.630,  .12220E+02
   134.640,  .12942E+02
   134.650,  .12933E+02
   134.660,  .14082E+02
   134.670,  .17027E+02
   134.680,  .20164E+02
   134.690,  .20719E+02
   134.700,  .17232E+02
   134.710,  .11085E+02
   134.720,  .55770E+01
   134.730,  .31260E+01
   134.740,  .32270E+01
   134.750,  .31200E+01
   134.760,  .47700E+00
   134.770, -.44060E+01
   134.780, -.87920E+01
   134.790, -.97380E+01
   134.800, -.61660E+01
   134.810,  .64300E+00
   134.820,  .81580E+01
   134.830,  .13946E+02
   134.840,  .16666E+02
   134.850,  .16402E+02
   134.860,  .14425E+02
   134.870,  .12420E+02
   134.880,  .11368E+02
   134.890,  .10962E+02
   134.900,  .10090E+02
   134.910,  .80540E+01
   134.920,  .52930E+01
   134.930,  .28950E+01
   134.940,  .15390E+01
   134.950,  .99700E+00
   134.960,  .65500E+00
   134.970,  .21300E+00
   134.980, -.30800E+00
   134.990, -.10450E+01
   135.000, -.23380E+01
   135.010, -.40460E+01
   135.020, -.50660E+01
   135.030, -.39780E+01
   135.040, -.49400E+00
   135.050,  .37850E+01
   135.060,  .63070E+01
   135.070,  .54940E+01
   135.080,  .18780E+01
   135.090, -.24010E+01
   135.100, -.51930E+01
   135.110, -.55120E+01
   135.120, -.37270E+01
   135.130, -.99600E+00
   135.140,  .13620E+01
   135.150,  .23830E+01
   135.160,  .18590E+01
   135.170,  .52500E+00
   135.180, -.27300E+00
   135.190,  .66100E+00
   135.200,  .36120E+01
   135.210,  .78190E+01
   135.220,  .11886E+02
   135.230,  .14510E+02
   135.240,  .15096E+02
   135.250,  .14040E+02
   135.260,  .12576E+02
   135.270,  .11974E+02
   135.280,  .12461E+02
   135.290,  .12692E+02
   135.300,  .10515E+02
   135.310,  .46550E+01
   135.320, -.41150E+01
   135.330, -.13343E+02
   135.340, -.20596E+02
   135.350, -.24920E+02
   135.360, -.26781E+02
   135.370, -.27100E+02
   135.380, -.26481E+02
   135.390, -.25312E+02
   135.400, -.24163E+02
   135.410, -.23589E+02
   135.420, -.23496E+02
   135.430, -.22981E+02
   135.440, -.21111E+02
   135.450, -.17875E+02
   135.460, -.14118E+02
   135.470, -.10482E+02
   135.480, -.65080E+01
   135.490, -.11040E+01
   135.500,  .59310E+01
   135.510,  .13027E+02
   135.520,  .17758E+02
   135.530,  .18741E+02
   135.540,  .16870E+02
   135.550,  .14472E+02
   135.560,  .13239E+02
   135.570,  .12847E+02
   135.580,  .11557E+02
   135.590,  .81350E+01
   135.600,  .31550E+01
   135.610, -.14800E+01
   135.620, -.42770E+01
   135.630, -.53160E+01
   135.640, -.57020E+01
   135.650, -.61140E+01
   135.660, -.60790E+01
   135.670, -.48090E+01
   135.680, -.25040E+01
   135.690, -.50000E+00
   135.700,  .83000E-01
   135.710, -.36500E+00
   135.720, -.36000E+00
   135.730,  .87000E+00
   135.740,  .22230E+01
   135.750,  .17150E+01
   135.760, -.12710E+01
   135.770, -.49770E+01
   135.780, -.67100E+01
   135.790, -.53810E+01
   135.800, -.25000E+01
   135.810, -.77400E+00
   135.820, -.18320E+01
   135.830, -.53320E+01
   135.840, -.97950E+01
   135.850, -.13922E+02
   135.860, -.16997E+02
   135.870, -.18750E+02
   135.880, -.19440E+02
   135.890, -.20136E+02
   135.900, -.22300E+02
   135.910, -.26430E+02
   135.920, -.30953E+02
   135.930, -.32957E+02
   135.940, -.30294E+02
   135.950, -.23228E+02
   135.960, -.13851E+02
   135.970, -.42430E+01
   135.980,  .47090E+01
   135.990,  .12742E+02
   136.000,  .19000E+02
   136.010,  .22224E+02
   136.020,  .22156E+02
   136.030,  .20392E+02
   136.040,  .19339E+02
   136.050,  .20134E+02
   136.060,  .21632E+02
   136.070,  .21524E+02
   136.080,  .18335E+02
   136.090,  .12389E+02
   136.100,  .50920E+01
   136.110, -.22520E+01
   136.120, -.89950E+01
   136.130, -.14932E+02
   136.140, -.19918E+02
   136.150, -.23853E+02
   136.160, -.26635E+02
   136.170, -.27861E+02
   136.180, -.26786E+02
   136.190, -.22846E+02
   136.200, -.16476E+02
   136.210, -.91670E+01
   136.220, -.25770E+01
   136.230,  .26610E+01
   136.240,  .71150E+01
   136.250,  .11448E+02
   136.260,  .15314E+02
   136.270,  .17374E+02
   136.280,  .16473E+02
   136.290,  .12834E+02
   136.300,  .80310E+01
   136.310,  .37770E+01
   136.320,  .61700E+00
   136.330, -.21740E+01
   136.340, -.55590E+01
   136.350, -.94830E+01
   136.360, -.12612E+02
   136.370, -.13431E+02
   136.380, -.11695E+02
   136.390, -.88370E+01
   136.400, -.68860E+01
   136.410, -.67900E+01
   136.420, -.78160E+01
   136.430, -.85510E+01
   136.440, -.83960E+01
   136.450, -.79530E+01
   136.460, -.79070E+01
   136.470, -.78250E+01
   136.480, -.64050E+01
   136.490, -.30220E+01
   136.500,  .11570E+01
   136.510,  .38310E+01
   136.520,  .34120E+01
   136.530,  .92000E-01
   136.540, -.47490E+01
   136.550, -.99110E+01
   136.560, -.14977E+02
   136.570, -.19831E+02
   136.580, -.24028E+02
   136.590, -.27054E+02
   136.600, -.28964E+02
   136.610, -.30367E+02
   136.620, -.31700E+02
   136.630, -.32727E+02
   136.640, -.32968E+02
   136.650, -.32502E+02
   136.660, -.32020E+02
   136.670, -.31974E+02
   136.680, -.31919E+02
   136.690, -.30921E+02
   136.700, -.28537E+02
   136.710, -.25115E+02
   136.720, -.21144E+02
   136.730, -.16615E+02
   136.740, -.11348E+02
   136.750, -.58870E+01
   136.760, -.15360E+01
   136.770,  .74400E+00
   136.780,  .13460E+01
   136.790,  .17210E+01
   136.800,  .29500E+01
   136.810,  .47880E+01
   136.820,  .61740E+01
   136.830,  .64210E+01
   136.840,  .57440E+01
   136.850,  .47130E+01
   136.860,  .35720E+01
   136.870,  .22440E+01
   136.880,  .69900E+00
   136.890, -.96600E+00
   136.900, -.27590E+01
   136.910, -.46660E+01
   136.920, -.61040E+01
   136.930, -.59680E+01
   136.940, -.37460E+01
   136.950, -.74100E+00
   136.960,  .43800E+00
   136.970, -.18530E+01
   136.980, -.63930E+01
   136.990, -.99360E+01
   137.000, -.10141E+02
   137.010, -.77130E+01
   137.020, -.53620E+01
   137.030, -.48770E+01
   137.040, -.55020E+01
   137.050, -.52240E+01
   137.060, -.31720E+01
   137.070, -.27100E+00
   137.080,  .22800E+01
   137.090,  .45130E+01
   137.100,  .72000E+01
   137.110,  .10115E+02
   137.120,  .11510E+02
   137.130,  .96890E+01
   137.140,  .49230E+01
   137.150, -.48500E+00
   137.160, -.41140E+01
   137.170, -.51150E+01
   137.180, -.42220E+01
   137.190, -.24630E+01
   137.200, -.28600E+00
   137.210,  .22670E+01
   137.220,  .50890E+01
   137.230,  .80780E+01
   137.240,  .11420E+02
   137.250,  .15288E+02
   137.260,  .19205E+02
   137.270,  .22053E+02
   137.280,  .22964E+02
   137.290,  .22242E+02
   137.300,  .21040E+02
   137.310,  .20112E+02
   137.320,  .19099E+02
   137.330,  .17218E+02
   137.340,  .14444E+02
   137.350,  .11665E+02
   137.360,  .97100E+01
   137.370,  .85420E+01
   137.380,  .77490E+01
   137.390,  .76430E+01
   137.400,  .93970E+01
   137.410,  .13807E+02
   137.420,  .20044E+02
   137.430,  .26015E+02
   137.440,  .29924E+02
   137.450,  .31574E+02
   137.460,  .32118E+02
   137.470,  .32827E+02
   137.480,  .34296E+02
   137.490,  .36523E+02
   137.500,  .39164E+02
   137.510,  .41446E+02
   137.520,  .42131E+02
   137.530,  .40138E+02
   137.540,  .35613E+02
   137.550,  .30231E+02
   137.560,  .26166E+02
   137.570,  .24576E+02
   137.580,  .25145E+02
   137.590,  .26901E+02
   137.600,  .29362E+02
   137.610,  .32726E+02
   137.620,  .37186E+02
   137.630,  .42349E+02
   137.640,  .47317E+02
   137.650,  .51252E+02
   137.660,  .53680E+02
   137.670,  .54403E+02
   137.680,  .53469E+02
   137.690,  .51208E+02
   137.700,  .48094E+02
   137.710,  .44292E+02
   137.720,  .39444E+02
   137.730,  .33071E+02
   137.740,  .25251E+02
   137.750,  .16828E+02
   137.760,  .87510E+01
   137.770,  .14230E+01
   137.780, -.49260E+01
   137.790, -.94740E+01
   137.800, -.10647E+02
   137.810, -.73800E+01
   137.820, -.45400E+00
   137.830,  .76750E+01
   137.840,  .14713E+02
   137.850,  .20242E+02
   137.860,  .25344E+02
   137.870,  .30753E+02
   137.880,  .35600E+02
   137.890,  .38108E+02
   137.900,  .37521E+02
   137.910,  .34954E+02
   137.920,  .32370E+02
   137.930,  .30844E+02
   137.940,  .29955E+02
   137.950,  .28511E+02
   137.960,  .25606E+02
   137.970,  .21002E+02
   137.980,  .15034E+02
   137.990,  .85740E+01
   138.000,  .31000E+01
   138.010,  .66000E-01
   138.020, -.18000E+00
   138.030,  .11700E+01
   138.040,  .23480E+01
   138.050,  .26280E+01
   138.060,  .28440E+01
   138.070,  .41430E+01
   138.080,  .63650E+01
   138.090,  .79550E+01
   138.100,  .75680E+01
   138.110,  .54490E+01
   138.120,  .30100E+01
   138.130,  .10750E+01
   138.140, -.10180E+01
   138.150, -.44020E+01
   138.160, -.89700E+01
   138.170, -.12988E+02
   138.180, -.14664E+02
   138.190, -.13865E+02
   138.200, -.12251E+02
   138.210, -.11674E+02
   138.220, -.12617E+02
   138.230, -.13985E+02
   138.240, -.14147E+02
   138.250, -.11954E+02
   138.260, -.71350E+01
   138.270, -.27200E+00
   138.280,  .71230E+01
   138.290,  .12897E+02
   138.300,  .15070E+02
   138.310,  .13153E+02
   138.320,  .86920E+01
   138.330,  .44220E+01
   138.340,  .25360E+01
   138.350,  .34350E+01
   138.360,  .58730E+01
   138.370,  .80570E+01
   138.380,  .87410E+01
   138.390,  .75160E+01
   138.400,  .45580E+01
   138.410,  .20800E+00
   138.420, -.51460E+01
   138.430, -.11039E+02
   138.440, -.16758E+02
   138.450, -.21351E+02
   138.460, -.23911E+02
   138.470, -.24009E+02
   138.480, -.22077E+02
   138.490, -.19208E+02
   138.500, -.16525E+02
   138.510, -.14629E+02
   138.520, -.13699E+02
   138.530, -.14040E+02
   138.540, -.16235E+02
   138.550, -.20465E+02
   138.560, -.25651E+02
   138.570, -.29629E+02
   138.580, -.30449E+02
   138.590, -.27871E+02
   138.600, -.23456E+02
   138.610, -.19256E+02
   138.620, -.16402E+02
   138.630, -.14954E+02
   138.640, -.14866E+02
   138.650, -.16544E+02
   138.660, -.20190E+02
   138.670, -.24644E+02
   138.680, -.27418E+02
   138.690, -.26235E+02
   138.700, -.20870E+02
   138.710, -.13310E+02
   138.720, -.61580E+01
   138.730, -.70700E+00
   138.740,  .35190E+01
   138.750,  .75620E+01
   138.760,  .11755E+02
   138.770,  .15598E+02
   138.780,  .18548E+02
   138.790,  .20684E+02
   138.800,  .22376E+02
   138.810,  .23659E+02
   138.820,  .24180E+02
   138.830,  .23788E+02
   138.840,  .22928E+02
   138.850,  .22116E+02
   138.860,  .21065E+02
   138.870,  .18648E+02
   138.880,  .14024E+02
   138.890,  .78650E+01
   138.900,  .21780E+01
   138.910, -.13570E+01
   138.920, -.28320E+01
   138.930, -.39570E+01
   138.940, -.63210E+01
   138.950, -.99610E+01
   138.960, -.13636E+02
   138.970, -.16259E+02
   138.980, -.17771E+02
   138.990, -.18500E+02
   139.000, -.17992E+02
   139.010, -.15041E+02
   139.020, -.90810E+01
   139.030, -.13980E+01
   139.040,  .55360E+01
   139.050,  .99710E+01
   139.060,  .12249E+02
   139.070,  .14096E+02
   139.080,  .16741E+02
   139.090,  .19949E+02
   139.100,  .22781E+02
   139.110,  .24849E+02
   139.120,  .26516E+02
   139.130,  .27920E+02
   139.140,  .28310E+02
   139.150,  .26761E+02
   139.160,  .23452E+02
   139.170,  .19862E+02
   139.180,  .17400E+02
   139.190,  .15985E+02
   139.200,  .14124E+02
   139.210,  .10539E+02
   139.220,  .56540E+01
   139.230,  .14460E+01
   139.240, -.11000E+00
   139.250,  .15480E+01
   139.260,  .52510E+01
   139.270,  .89310E+01
   139.280,  .10684E+02
   139.290,  .96420E+01
   139.300,  .62850E+01
   139.310,  .20830E+01
   139.320, -.15620E+01
   139.330, -.43000E+01
   139.340, -.68810E+01
   139.350, -.99800E+01
   139.360, -.12983E+02
   139.370, -.14270E+02
   139.380, -.12957E+02
   139.390, -.10286E+02
   139.400, -.89480E+01
   139.410, -.10725E+02
   139.420, -.14840E+02
   139.430, -.18728E+02
   139.440, -.20353E+02
   139.450, -.19752E+02
   139.460, -.18314E+02
   139.470, -.16988E+02
   139.480, -.15497E+02
   139.490, -.13210E+02
   139.500, -.10357E+02
   139.510, -.79870E+01
   139.520, -.67740E+01
   139.530, -.61580E+01
   139.540, -.47260E+01
   139.550, -.14020E+01
   139.560,  .37740E+01
   139.570,  .97870E+01
   139.580,  .15113E+02
   139.590,  .18242E+02
   139.600,  .18149E+02
   139.610,  .14848E+02
   139.620,  .96800E+01
   139.630,  .46120E+01
   139.640,  .99600E+00
   139.650, -.12890E+01
   139.660, -.33130E+01
   139.670, -.57530E+01
   139.680, -.82420E+01
   139.690, -.10018E+02
   139.700, -.11158E+02
   139.710, -.12866E+02
   139.720, -.16413E+02
   139.730, -.21820E+02
   139.740, -.27624E+02
   139.750, -.31823E+02
   139.760, -.33191E+02
   139.770, -.31809E+02
   139.780, -.28707E+02
   139.790, -.25157E+02
   139.800, -.22195E+02
   139.810, -.20403E+02
   139.820, -.19938E+02
   139.830, -.20779E+02
   139.840, -.22920E+02
   139.850, -.26355E+02
   139.860, -.30648E+02
   139.870, -.34575E+02
   139.880, -.36417E+02
   139.890, -.34916E+02
   139.900, -.30312E+02
   139.910, -.24388E+02
   139.920, -.19464E+02
   139.930, -.16969E+02
   139.940, -.16825E+02
   139.950, -.17846E+02
   139.960, -.18776E+02
   139.970, -.19025E+02
   139.980, -.18704E+02
   139.990, -.18113E+02
   140.000, -.17267E+02
   140.010, -.15882E+02
   140.020, -.13779E+02
   140.030, -.11340E+02
   140.040, -.94380E+01
   140.050, -.89400E+01
   140.060, -.10184E+02
   140.070, -.13084E+02
   140.080, -.17682E+02
   140.090, -.24377E+02
   140.100, -.33328E+02
   140.110, -.43358E+02
   140.120, -.51833E+02
   140.130, -.56030E+02
   140.140, -.54923E+02
   140.150, -.49940E+02
   140.160, -.43724E+02
   140.170, -.38245E+02
   140.180, -.33782E+02
   140.190, -.29587E+02
   140.200, -.24975E+02
   140.210, -.19698E+02
   140.220, -.13676E+02
   140.230, -.68990E+01
   140.240,  .50000E-01
   140.250,  .56100E+01
   140.260,  .81150E+01
   140.270,  .73210E+01
   140.280,  .49720E+01
   140.290,  .34740E+01
   140.300,  .37760E+01
   140.310,  .45550E+01
   140.320,  .36430E+01
   140.330,  .22700E+00
   140.340, -.43970E+01
   140.350, -.81950E+01
   140.360, -.10233E+02
   140.370, -.11120E+02
   140.380, -.11713E+02
   140.390, -.11716E+02
   140.400, -.98330E+01
   140.410, -.52720E+01
   140.420,  .10030E+01
   140.430,  .67990E+01
   140.440,  .10429E+02
   140.450,  .12117E+02
   140.460,  .13611E+02
   140.470,  .16369E+02
   140.480,  .20067E+02
   140.490,  .22773E+02
   140.500,  .22484E+02
   140.510,  .18630E+02
   140.520,  .12124E+02
   140.530,  .42860E+01
   140.540, -.42130E+01
   140.550, -.13108E+02
   140.560, -.21646E+02
   140.570, -.28255E+02
   140.580, -.31312E+02
   140.590, -.30500E+02
   140.600, -.27145E+02
   140.610, -.23192E+02
   140.620, -.19810E+02
   140.630, -.16912E+02
   140.640, -.13865E+02
   140.650, -.10339E+02
   140.660, -.64270E+01
   140.670, -.22760E+01
   140.680,  .21210E+01
   140.690,  .65440E+01
   140.700,  .10344E+02
   140.710,  .12897E+02
   140.720,  .14200E+02
   140.730,  .14882E+02
   140.740,  .15364E+02
   140.750,  .15253E+02
   140.760,  .13860E+02
   140.770,  .11415E+02
   140.780,  .95110E+01
   140.790,  .99140E+01
   140.800,  .12814E+02
   140.810,  .16297E+02
   140.820,  .17816E+02
   140.830,  .16297E+02
   140.840,  .12995E+02
   140.850,  .10277E+02
   140.860,  .96360E+01
   140.870,  .10587E+02
   140.880,  .11287E+02
   140.890,  .10084E+02
   140.900,  .66850E+01
   140.910,  .21360E+01
   140.920, -.20530E+01
   140.930, -.49410E+01
   140.940, -.64100E+01
   140.950, -.67210E+01
   140.960, -.58400E+01
   140.970, -.33980E+01
   140.980,  .62000E+00
   140.990,  .53170E+01
   141.000,  .92890E+01
   141.010,  .11973E+02
   141.020,  .14437E+02
   141.030,  .18405E+02
   141.040,  .24236E+02
   141.050,  .29817E+02
   141.060,  .32014E+02
   141.070,  .29491E+02
   141.080,  .24094E+02
   141.090,  .19300E+02
   141.100,  .17100E+02
   141.110,  .16568E+02
   141.120,  .15361E+02
   141.130,  .12467E+02
   141.140,  .92080E+01
   141.150,  .75510E+01
   141.160,  .78250E+01
   141.170,  .84480E+01
   141.180,  .78590E+01
   141.190,  .64380E+01
   141.200,  .62640E+01
   141.210,  .90250E+01
   141.220,  .14315E+02
   141.230,  .19998E+02
   141.240,  .24113E+02
   141.250,  .26211E+02
   141.260,  .27107E+02
   141.270,  .27561E+02
   141.280,  .27406E+02
   141.290,  .25820E+02
   141.300,  .22172E+02
   141.310,  .16508E+02
   141.320,  .93540E+01
   141.330,  .14160E+01
   141.340, -.65080E+01
   141.350, -.13463E+02
   141.360, -.18320E+02
   141.370, -.20222E+02
   141.380, -.19009E+02
   141.390, -.15305E+02
   141.400, -.10251E+02
   141.410, -.50390E+01
   141.420, -.62700E+00
   141.430,  .25330E+01
   141.440,  .45830E+01
   141.450,  .62350E+01
   141.460,  .83580E+01
   141.470,  .11332E+02
   141.480,  .14726E+02
   141.490,  .17710E+02
   141.500,  .19851E+02
   141.510,  .21524E+02
   141.520,  .23323E+02
   141.530,  .24980E+02
   141.540,  .25134E+02
   141.550,  .22435E+02
   141.560,  .17108E+02
   141.570,  .11201E+02
   141.580,  .71310E+01
   141.590,  .57480E+01
   141.600,  .60150E+01
   141.610,  .65530E+01
   141.620,  .72620E+01
   141.630,  .91380E+01
   141.640,  .12522E+02
   141.650,  .15953E+02
   141.660,  .17326E+02
   141.670,  .16188E+02
   141.680,  .14642E+02
   141.690,  .15476E+02
   141.700,  .19246E+02
   141.710,  .23398E+02
   141.720,  .24364E+02
   141.730,  .20642E+02
   141.740,  .13756E+02
   141.750,  .64980E+01
   141.760,  .43900E+00
   141.770, -.48000E+01
   141.780, -.10069E+02
   141.790, -.15149E+02
   141.800, -.18634E+02
   141.810, -.19278E+02
   141.820, -.17070E+02
   141.830, -.12947E+02
   141.840, -.77090E+01
   141.850, -.13590E+01
   141.860,  .63570E+01
   141.870,  .14980E+02
   141.880,  .22969E+02
   141.890,  .28258E+02
   141.900,  .29495E+02
   141.910,  .26868E+02
   141.920,  .21958E+02
   141.930,  .16691E+02
   141.940,  .12206E+02
   141.950,  .83810E+01
   141.960,  .44260E+01
   141.970,  .56000E-01
   141.980, -.39630E+01
   141.990, -.64300E+01
   142.000, -.68890E+01
   142.010, -.62190E+01
   142.020, -.58180E+01
   142.030, -.61250E+01
   142.040, -.59530E+01
   142.050, -.34600E+01
   142.060,  .20060E+01
   142.070,  .89540E+01
   142.080,  .14554E+02
   142.090,  .16688E+02
   142.100,  .15406E+02
   142.110,  .12561E+02
   142.120,  .10071E+02
   142.130,  .83110E+01
   142.140,  .60610E+01
   142.150,  .18880E+01
   142.160, -.43840E+01
   142.170, -.11382E+02
   142.180, -.17389E+02
   142.190, -.21605E+02
   142.200, -.24406E+02
   142.210, -.26323E+02
   142.220, -.26957E+02
   142.230, -.25144E+02
   142.240, -.20251E+02
   142.250, -.13284E+02
   142.260, -.65570E+01
   142.270, -.20620E+01
   142.280, -.19800E+00
   142.290,  .22000E+00
   142.300,  .71200E+00
   142.310,  .21170E+01
   142.320,  .45360E+01
   142.330,  .77890E+01
   142.340,  .11486E+02
   142.350,  .14617E+02
   142.360,  .15469E+02
   142.370,  .12634E+02
   142.380,  .63270E+01
   142.390, -.13240E+01
   142.400, -.76800E+01
   142.410, -.11523E+02
   142.420, -.13595E+02
   142.430, -.15374E+02
   142.440, -.17276E+02
   142.450, -.18276E+02
   142.460, -.17320E+02
   142.470, -.14963E+02
   142.480, -.13405E+02
   142.490, -.14640E+02
   142.500, -.18493E+02
   142.510, -.22430E+02
   142.520, -.23502E+02
   142.530, -.20617E+02
   142.540, -.15306E+02
   142.550, -.10445E+02
   142.560, -.81610E+01
   142.570, -.86160E+01
   142.580, -.10365E+02
   142.590, -.11556E+02
   142.600, -.11029E+02
   142.610, -.87080E+01
   142.620, -.54540E+01
   142.630, -.25580E+01
   142.640, -.11410E+01
   142.650, -.15740E+01
   142.660, -.33380E+01
   142.670, -.54800E+01
   142.680, -.73700E+01
   142.690, -.90620E+01
   142.700, -.11002E+02
